dispositions|long|lat|incident_type|address|date|incident_number
BM4TWN|NA|NA|Traffic|UNIVERSITY AVE/FRONTAGE RD, BERKELEY, CA|7/3/15 23:30|2015-00038322
HF2TWS|NA|NA|Traffic|HARMON ST AND ELLIS ST, BERKELEY, CA|7/3/15 23:37|2015-00038323
BM2TWS, P|NA|NA|Traffic|BANCROFT WAY AND BONAR ST, BERKELEY, CA|7/3/15 23:46|2015-00038325
M|NA|NA|Traffic|SIXTY-SEVENTH ST AND SAN PABLO AVE, BERKELEY, CA|7/4/15 0:12|2015-00038335
OM4TWN|NA|NA|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/4/15 0:18|2015-00038337
M|NA|NA|Suspicious Vehicle|BAY ST AND BOLIVAR DR, BERKELEY, CA|7/4/15 1:05|2015-00038349
AM2TWS|NA|NA|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|7/4/15 1:25|2015-00038354
HM2TWN|NA|NA|Traffic|DERBY ST AND WARRING ST, BERKELEY, CA|7/4/15 1:37|2015-00038356
BM3TWS|NA|NA|Traffic|ASHBY AVE AND ADELINE ST, BERKELEY, CA|7/4/15 1:48|2015-00038357
BM2TWN|NA|NA|Traffic|DURANT AVE AND COLLEGE AVE, BERKELEY, CA|7/4/15 1:51|2015-00038358
HM2TWN|NA|NA|Traffic|1100 DELAWARE ST, BERKELEY, CA|7/4/15 2:02|2015-00038359
WM3TWN|NA|NA|Bicycle|DWIGHT WAY AND REGENT ST, BERKELEY, CA|7/4/15 3:29|2015-00038369
HM3TWN|NA|NA|Traffic|WOOLSEY ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/4/15 3:31|2015-00038370
BF2TWN|NA|NA|Traffic|CLAREMONT AVE AND ASHBY AVE, BERKELEY, CA|7/4/15 3:45|2015-00038373
WM4TWN|NA|NA|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|7/4/15 3:46|2015-00038374
HM3RWN|NA|NA|Pedestrian|ALLSTON WAY AND NINTH ST, BERKELEY, CA|7/4/15 4:00|2015-00038376
0|NA|NA|Pedestrian|7TH/UNI, BERKELEY, CA|7/4/15 4:57|2015-00038378
M|NA|NA|Suspicious Vehicle|ADDISON ST AND EIGHTH ST, BERKELEY, CA|7/4/15 5:05|2015-00038379
WF4TCN|NA|NA|Traffic|MARIN AVE AND EUCLID AVE, BERKELEY, CA|7/4/15 9:38|2015-00038399
AM4TCN|NA|NA|Traffic|SHASTA RD AND QUEENS RD, BERKELEY, CA|7/4/15 9:57|2015-00038400
HM2TWN|NA|NA|Traffic|SHASTA AVE/GRIZZLY PEAK BLVD, BERKELEY, CA|7/4/15 10:24|2015-00038406
WF4TCN|NA|NA|Traffic|SHATTUCK AVE AND CEDAR ST, BERKELEY, CA|7/4/15 12:25|2015-00038419
WM2TWN|NA|NA|Traffic|OXFORD ST AND HEARST AVE, BERKELEY, CA|7/4/15 12:48|2015-00038423
OF3TCN|NA|NA|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|7/4/15 19:43|2015-00038476
OF2TCN|NA|NA|Traffic|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|7/4/15 20:09|2015-00038480
HF3TCN|NA|NA|Traffic|ASHBY AVE/I80 E, BERKELEY, CA|7/4/15 21:34|2015-00038494
AM2TCN|NA|NA|Traffic|SAN PABLO AVE AND HEINZ AVE, BERKELEY, CA|7/5/15 0:14|2015-00038510
BM2TWS|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND ADELINE ST, BERKELEY, CA|7/5/15 1:47|2015-00038523
BM4TWN|NA|NA|Traffic|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|7/5/15 1:59|2015-00038525
BM4TWS|NA|NA|Traffic|SIXTY-FIFTH ST AND IDAHO ST, BERKELEY, CA|7/5/15 2:04|2015-00038526
OM2TWN|NA|NA|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|7/5/15 2:17|2015-00038531
M|NA|NA|Pedestrian|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|7/5/15 2:29|2015-00038532
BM4TWS|NA|NA|Traffic|HARMON ST AND BAKER ST, BERKELEY, CA|7/5/15 2:30|2015-00038533
WM4TWN|NA|NA|Traffic|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|7/5/15 3:04|2015-00038536
WM4TWN|NA|NA|Traffic|64TH ST AND SAN PABLO AVE, BERKELEY, CA|7/5/15 3:15|2015-00038538
OM2TCN|NA|NA|Traffic|UNIVERSITY AVE AND BONITA AVE, BERKELEY, CA|7/5/15 4:09|2015-00038541
BF4TCN|NA|NA|Traffic|SAN PABLO AVE AND VIRGINIA ST, BERKELEY, CA|7/5/15 7:03|2015-00038547
OM4TCN|NA|NA|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|7/5/15 8:09|2015-00038552
BM2TWN|NA|NA|Traffic|SACRAMENTO AND WOOLSEY ST, BERKELEY, CA|7/5/15 9:27|2015-00038557
WF3TCN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND BANCROFT WAY, BERKELEY, CA|7/5/15 10:41|2015-00038565
BM4TWN|NA|NA|Pedestrian|ALLSTON WAY AND SAN PABLO AVE, BERKELEY, CA|7/5/15 10:48|2015-00038566
AM3TCN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND BLAKE ST, BERKELEY, CA|7/5/15 10:52|2015-00038567
WF2TCN|NA|NA|Traffic|ALCATRAZ AVE AND BAKER ST, BERKELEY, CA|7/5/15 11:23|2015-00038573
HM4TWN|NA|NA|Traffic|ADDISON ST AND BONAR ST, BERKELEY, CA|7/5/15 13:13|2015-00038591
WF3TCN|NA|NA|Traffic|ROSE ST AND CALIFORNIA ST, BERKELEY, CA|7/5/15 19:18|2015-00038640
OM3TCN|NA|NA|Traffic|ROSE ST AND BONITA AVE, BERKELEY, CA|7/5/15 19:56|2015-00038644
HF2TWN|NA|NA|Traffic|CARLETON ST AND SACRAMENTO ST, BERKELEY, CA|7/5/15 20:18|2015-00038647
BF4TWS|NA|NA|Traffic|MILVIA ST AND DWIGHT WAY, BERKELEY, CA|7/5/15 20:28|2015-00038649
AM2TWN|NA|NA|Traffic|ADELINE ST AND WOOLSEY ST, BERKELEY, CA|7/5/15 21:25|2015-00038658
BF4TWS|NA|NA|Traffic|ADELINE ST AND WOOLSEY ST, BERKELEY, CA|7/5/15 21:31|2015-00038660
HM2TWN|NA|NA|Traffic|HEARST AVE AND SIXTH ST, BERKELEY, CA|7/5/15 21:53|2015-00038663
BM4TWN|NA|NA|Traffic|53RD ST AND LOWELL ST, BERKELEY, CA|7/5/15 21:54|2015-00038664
HM3TWN|NA|NA|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|7/5/15 22:04|2015-00038665
HM2TWN|NA|NA|Traffic|900 ASHBY AVE, BERKELEY, CA|7/5/15 22:04|2015-00038666
WM2TWN|NA|NA|Traffic|2500 SHATTUCK AVE, BERKELEY, CA|7/5/15 22:18|2015-00038670
BM2TWS|NA|NA|Traffic|FAIRVIEW ST AND SACRAMENTO ST, BERKELEY, CA|7/5/15 22:34|2015-00038672
HM3TWN|NA|NA|Traffic|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|7/5/15 22:56|2015-00038676
HM3TWN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|7/5/15 23:00|2015-00038678
HM2TWS|NA|NA|Traffic|TUNNEL RD AND THE UPLANDS, BERKELEY, CA|7/5/15 23:04|2015-00038680
HM1TCN|NA|NA|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|7/5/15 23:07|2015-00038681
M|NA|NA|Suspicious Vehicle|2300 FIFTH ST, BERKELEY, CA|7/5/15 23:17|2015-00038685
0|NA|NA|Traffic|NINTH ST AND ALLSTON WAY, BERKELEY, CA|7/6/15 0:00|2015-00038690
BM2TWS|NA|NA|Traffic|CHANNING WAY AND DANA ST, BERKELEY, CA|7/6/15 0:11|2015-00038692
WM4RWN|NA|NA|Pedestrian|2000 SAN PABLO AVE, BERKELEY, CA|7/6/15 0:40|2015-00038695
M|NA|NA|Suspicious Vehicle|CLAREMONT AVE/TANGLEWOOD ST, BERKELEY, CA|7/6/15 0:43|2015-00038696
WM3TWS|NA|NA|Suspicious Vehicle|CLAREMONT AVE AND TANGLEWOOD, BERKELEY, CA|7/6/15 0:47|2015-00038697
HM3TWN|NA|NA|Traffic|SAN PABLO AVE AND CARRISON ST, BERKELEY, CA|7/6/15 0:48|2015-00038698
BM4TWN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND SIXTY-SECOND ST, BERKELEY, CA|7/6/15 0:55|2015-00038700
HM2TWN|NA|NA|Traffic|3000 ADELINE ST, BERKELEY, CA|7/6/15 0:59|2015-00038701
BM3TWN|NA|NA|Traffic|MCGEE AVE AND CHANNING WAY, BERKELEY, CA|7/6/15 1:19|2015-00038703
AF2TWN|NA|NA|Traffic|HASTE ST AND ELLSWORTH ST, BERKELEY, CA|7/6/15 1:36|2015-00038704
M|NA|NA|Suspicious Vehicle|SECOND ST AND HARRISON ST, BERKELEY, CA|7/6/15 1:39|2015-00038705
P|NA|NA|Bicycle|HEARST AVE AND WEST ST, BERKELEY, CA|7/6/15 1:43|2015-00038706
HM3TWN|NA|NA|Traffic|UNIVERSITY AVE AND MARINA BLVD, BERKELEY, CA|7/6/15 2:24|2015-00038709
WM1TCN|NA|NA|Traffic|EIGHTH ST AND UNIVERSITY AVE, BERKELEY, CA|7/6/15 2:29|2015-00038710
WM4TWN|NA|NA|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|7/6/15 2:34|2015-00038711
M|NA|NA|Traffic|HARRISON ST AND SAN PABLO AVE, BERKELEY, CA|7/6/15 2:35|2015-00038712
M|NA|NA|Pedestrian|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|7/6/15 2:58|2015-00038713
BM4TWS|NA|NA|Bicycle|1200 SAN PABLO AVE, BERKELEY, CA|7/6/15 3:46|2015-00038714
M|NA|NA|Pedestrian|GILMAN ST AND EASTSHORE HWY, BERKELEY, CA|7/6/15 4:07|2015-00038716
WM3TCN|NA|NA|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|7/6/15 9:11|2015-00038738
BM4TCN|NA|NA|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/6/15 9:12|2015-00038739
M|NA|NA|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|7/6/15 9:43|2015-00038746
WM2TCN|NA|NA|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/6/15 9:44|2015-00038747
TOW|NA|NA|Traffic|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|7/6/15 9:52|2015-00038751
WM4TCN|NA|NA|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|7/6/15 10:01|2015-00038753
AM4TWN|NA|NA|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|7/6/15 10:15|2015-00038754
HM2TCN|NA|NA|Traffic|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|7/6/15 10:32|2015-00038757
BM2TCN|NA|NA|Traffic|TENTH ST AND HEINZ AVE, BERKELEY, CA|7/6/15 10:41|2015-00038759
WM3TWN|NA|NA|Traffic|HASTE ST AND TELEGRAPH AVE, BERKELEY, CA|7/6/15 10:45|2015-00038761
WF2TCN|NA|NA|Traffic|DURANT AVE AND ELLSWORTH ST, BERKELEY, CA|7/6/15 11:52|2015-00038775
BM4TCN|NA|NA|Traffic|SACRAMENTO ST AND CHANNING WAY, BERKELEY, CA|7/6/15 11:57|2015-00038779
AF1IWN|NA|NA|Suspicious Vehicle|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|7/6/15 12:58|2015-00038794
WF3TCN|NA|NA|Traffic|SEVENTH ST AND POTTER ST, BERKELEY, CA|7/6/15 13:24|2015-00038801
HM2TWN|NA|NA|Traffic|STUART ST AND GRANT ST, BERKELEY, CA|7/6/15 13:39|2015-00038804
WM3RCN|-122.2572666|37.86567788|Pedestrian|37.865677884~-122.257266565|7/6/15 13:57|2015-00038810
WM3IWN|NA|NA|Bicycle|DELAWARE ST AND GRANT ST, BERKELEY, CA|7/6/15 14:01|2015-00038812
WM3WWN|NA|NA|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|7/6/15 14:07|2015-00038813
WM4TCN|NA|NA|Traffic|TELEGRAPH AVE AND BLAKE ST, BERKELEY, CA|7/6/15 14:21|2015-00038816
WF3RWN|NA|NA|Pedestrian|2400 SHATTUCK AVE, BERKELEY, CA|7/6/15 15:24|2015-00038826
WM4TCN|NA|NA|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|7/6/15 16:40|2015-00038846
BM4TCS|NA|NA|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|7/6/15 17:01|2015-00038853
AR|NA|NA|Traffic|1800 FIFTH ST, BERKELEY, CA|7/6/15 17:24|2015-00038860
M|-122.2561437|37.86099624|Pedestrian|37.8609962420001~-122.256143699|7/6/15 18:31|2015-00038871
WF3TCN|NA|NA|Traffic|CURTIS ST AND DWIGHT WAY, BERKELEY, CA|7/6/15 19:27|2015-00038882
HM2RWS|NA|NA|Pedestrian|BANCROFT WAY AND WEST ST, BERKELEY, CA|7/6/15 19:43|2015-00038884
P|NA|NA|Pedestrian|SAN PABLO AVE AND MURRAY ST, BERKELEY, CA|7/6/15 20:54|2015-00038894
IN, AR|NA|NA|Pedestrian|1100 SUTTER ST, BERKELEY, CA|7/6/15 22:52|2015-00038912
OM2TWN|NA|NA|Traffic|BANCROFT WAY AND ELLSWORTH ST, BERKELEY, CA|7/6/15 23:06|2015-00038915
AM3TWN|NA|NA|Traffic|LE CONTE AVE AND HEARST AVE, BERKELEY, CA|7/6/15 23:42|2015-00038919
BM3RWN|NA|NA|Suspicious Vehicle|900 INDIAN ROCK AVE, BERKELEY, CA|7/7/15 0:38|2015-00038927
P|NA|NA|Bicycle|CEDAR ST AND BONITA AVE, BERKELEY, CA|7/7/15 1:23|2015-00038931
BM3TWN|NA|NA|Traffic|ADDISON ST AND ACTON ST, BERKELEY, CA|7/7/15 2:40|2015-00038937
BM4ICN|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|7/7/15 3:08|2015-00038943
FC|NA|NA|Pedestrian|2500 REGENT ST, BERKELEY, CA|7/7/15 6:33|2015-00038954
AF4TON|NA|NA|Traffic|CARLETON ST AND DANA ST, BERKELEY, CA|7/7/15 6:48|2015-00038957
WM4TWN|NA|NA|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|7/7/15 6:59|2015-00038958
WF4TCN|NA|NA|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/7/15 7:40|2015-00038963
HM4TCN|NA|NA|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|7/7/15 7:49|2015-00038965
BM4TCN|NA|NA|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|7/7/15 7:59|2015-00038968
BF4TCS|NA|NA|Traffic|SEVENTH ST AND UNIVERSITY AVE, BERKELEY, CA|7/7/15 8:16|2015-00038970
OF3TCN|NA|NA|Traffic|SIXTH ST AND ALLSTON WAY, BERKELEY, CA|7/7/15 8:42|2015-00038974
WF4TCN|NA|NA|Traffic|BERKELEY WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/7/15 11:19|2015-00038998
WM1TCN|NA|NA|Bicycle|MILVIA AND CHANNING, BERKELEY, CA|7/7/15 11:16|2015-00038999
WM4TCN|NA|NA|Traffic|DWIGHT WAY AND DANA ST, BERKELEY, CA|7/7/15 11:17|2015-00039000
WF3TCN|NA|NA|Traffic|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|7/7/15 11:30|2015-00039001
WM4TCN|NA|NA|Pedestrian|MILVIA ST AND DERBY ST, BERKELEY, CA|7/7/15 11:31|2015-00039004
WM3RWN|NA|NA|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|7/7/15 11:35|2015-00039006
WM4TCN|NA|NA|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|7/7/15 11:35|2015-00039007
WM4RWN|NA|NA|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|7/7/15 11:39|2015-00039008
WF2TCN|NA|NA|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|7/7/15 11:39|2015-00039009
WM4TCN|NA|NA|Traffic|GRANT ST AND DWIGHT WAY, BERKELEY, CA|7/7/15 11:44|2015-00039011
WF4TCN|NA|NA|Pedestrian|MILVIA ST AND DERBY ST, BERKELEY, CA|7/7/15 11:53|2015-00039016
WF2TCN|NA|NA|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|7/7/15 11:55|2015-00039017
WM3TCN|NA|NA|Bicycle|BLAKE ST AND MILVIA ST, BERKELEY, CA|7/7/15 11:58|2015-00039018
M|NA|NA|Suspicious Vehicle|CHANNING WAY AND SHATTUCK AVE, BERKELEY, CA|7/7/15 12:00|2015-00039019
WM3TCN|NA|NA|Bicycle|MILVIA ST AND PARKER ST, BERKELEY, CA|7/7/15 12:02|2015-00039021
WM3TCN|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 12:06|2015-00039026
WM2TCN|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 12:07|2015-00039027
AF1IWS|NA|NA|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|7/7/15 12:10|2015-00039029
WM2TWS|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 12:13|2015-00039032
WF4TCN|NA|NA|Bicycle|MILVIA ST AND PARKER ST, BERKELEY, CA|7/7/15 12:14|2015-00039033
WM4RWN|NA|NA|Pedestrian|2100 BANCROFT WAY, BERKELEY, CA|7/7/15 12:19|2015-00039035
HM4TCN|NA|NA|Traffic|PARKER ST AND MILVIA ST, BERKELEY, CA|7/7/15 12:22|2015-00039036
BF4TCN|NA|NA|Traffic|EIGHTH ST AND UNIVERSITY AVE, BERKELEY, CA|7/7/15 12:23|2015-00039037
AF2WWS|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 12:24|2015-00039038
WF3TCN|NA|NA|Bicycle|CARLETON ST AND MILVIA ST, BERKELEY, CA|7/7/15 12:32|2015-00039042
OM3TCN|NA|NA|Pedestrian|CARLETON ST AND MILVIA ST, BERKELEY, CA|7/7/15 12:38|2015-00039045
BF2TCN|NA|NA|Traffic|FOLGER AVE AND SEVENTH ST, BERKELEY, CA|7/7/15 12:53|2015-00039053
WF2TCN|NA|NA|Traffic|MARTIN LUTHER KING JR WAY AND CENTER ST, BERKELEY, CA|7/7/15 14:26|2015-00039070
AF1ION|NA|NA|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|7/7/15 14:50|2015-00039071
OM3TCN|NA|NA|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|7/7/15 15:01|2015-00039073
AM2TWS|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 15:13|2015-00039078
BF2TCN|NA|NA|Traffic|MILVIA ST AND DURANT AVE, BERKELEY, CA|7/7/15 15:25|2015-00039079
WF4TCN|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 15:27|2015-00039080
AM2TCN|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 15:36|2015-00039082
WM4TCN|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 15:49|2015-00039084
BM4RCN|-122.272234|37.86930285|Pedestrian|37.8693028530001~-122.272234021|7/7/15 15:50|2015-00039085
BF4TWN|NA|NA|Traffic|55TH ST AND MARKET ST, BERKELEY, CA|7/7/15 15:52|2015-00039086
AM4TCN|NA|NA|Traffic|PARKER ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/7/15 15:54|2015-00039087
WM4TCN|NA|NA|Pedestrian|MILVIA ST AND PARKER ST, BERKELEY, CA|7/7/15 15:58|2015-00039088
BM2RCN|NA|NA|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|7/7/15 16:03|2015-00039090
WM4TWN|NA|NA|Traffic|SACRAMENTO ST AND STUART ST, BERKELEY, CA|7/7/15 16:09|2015-00039093
WM1TCN|NA|NA|Pedestrian|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/7/15 16:14|2015-00039095
AM2TWN|NA|NA|Suspicious Vehicle|MABEL ST/57TH ST, BERKELEY, CA|7/7/15 16:17|2015-00039097
BM4KAS|NA|NA|Suspicious Vehicle|SIXTY-FIFTH ST AND HERZOG ST, BERKELEY, CA|7/7/15 16:19|2015-00039099
WM4TCN|NA|NA|Bicycle|MILVIA ST AND WARD ST, BERKELEY, CA|7/7/15 16:26|2015-00039101
WM3TCN|NA|NA|Bicycle|MILVIA ST AND CARLETON ST, BERKELEY, CA|7/7/15 16:44|2015-00039108
WM4TWN|NA|NA|Traffic|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|7/7/15 16:54|2015-00039115
AM3RWS|NA|NA|Suspicious Vehicle|2600 TELEGRAPH AVE, BERKELEY, CA|7/7/15 16:55|2015-00039116
WF2TCN|NA|NA|Bicycle|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|7/7/15 17:13|2015-00039119
BF4TWN|NA|NA|Traffic|ALCATRAZ AVE AND CALIFORNIA ST, BERKELEY, CA|7/7/15 17:15|2015-00039120
P|NA|NA|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|7/7/15 17:19|2015-00039121
WF4TCN|NA|NA|Pedestrian|CHANNING WAY AND BOWDITCH ST, BERKELEY, CA|7/7/15 17:31|2015-00039124
AM2TCN|NA|NA|Traffic|HASTE ST AND SHATTUCK AVE, BERKELEY, CA|7/7/15 17:38|2015-00039127
OM2TCN|NA|NA|Traffic|BANCROFT WAY AND ELLSWORTH ST, BERKELEY, CA|7/7/15 17:49|2015-00039128
P|NA|NA|Suspicious Vehicle|SIXTY-SEVENTH ST AND SACRAMENTO ST, BERKELEY, CA|7/7/15 17:50|2015-00039129
WM2TWN|NA|NA|Bicycle|DELAWARE ST AND SAN PABLO AVE, BERKELEY, CA|7/7/15 18:02|2015-00039135
AM2TCN|NA|NA|Traffic|BLAKE ST AND SHATTUCK AVE, BERKELEY, CA|7/7/15 22:03|2015-00039174
BM2TCS|NA|NA|Traffic|DURANT AVE AND SHATTUCK AVE, BERKELEY, CA|7/7/15 23:04|2015-00039184
BF2WCN|NA|NA|Traffic|COLLEGE AVE AND ASHBY AVE, BERKELEY, CA|7/8/15 0:58|2015-00039199
M|NA|NA|Traffic|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|7/8/15 2:57|2015-00039208
BM3ICN, M|NA|NA|Pedestrian|1800 EUCLID, BERKELEY, CA|7/8/15 6:46|2015-00039219
HF3TCN|NA|NA|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|7/8/15 9:07|2015-00039237
WM3TCN|NA|NA|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|7/8/15 11:05|2015-00039259
OM3TWN|NA|NA|Traffic|700 ASHBY AVE, BERKELEY, CA|7/8/15 11:36|2015-00039266
WM2RCN|NA|NA|Pedestrian|2400 TELEGRAPH, BERKELEY, CA|7/8/15 12:11|2015-00039273
WM3RCN|-122.2572666|37.86567788|Pedestrian|37.865677884~-122.257266565|7/8/15 12:25|2015-00039276
OM4ICN|-122.2711767|37.87374377|Pedestrian|37.8737437730001~-122.271176713|7/8/15 12:42|2015-00039281
OF3TCN|NA|NA|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|7/8/15 13:17|2015-00039287
M|-122.2561437|37.86099624|Pedestrian|37.8609962420001~-122.256143699|7/8/15 13:58|2015-00039295
OM4TCN|NA|NA|Traffic|HEARST AVE AND FIFTH ST, BERKELEY, CA|7/8/15 14:03|2015-00039298
WF2TCN|NA|NA|Traffic|CALIFORNIA ST AND PARKER ST, BERKELEY, CA|7/8/15 14:07|2015-00039301
OF2TCN|NA|NA|Traffic|DELAWARE ST AND FIFTH ST, BERKELEY, CA|7/8/15 14:16|2015-00039303
BF4TCN|NA|NA|Traffic|HEARST/6TH, BERKELEY, CA|7/8/15 14:32|2015-00039306
WF4TWN|NA|NA|Traffic|DWIGHT WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|7/8/15 15:03|2015-00039310
WM4RCN|-122.2561437|37.86099624|Pedestrian|37.8609962420001~-122.256143699|7/8/15 16:29|2015-00039323
M|NA|NA|Pedestrian|PARKER ST AND TELEGRAPH AVE, BERKELEY, CA|7/8/15 16:54|2015-00039333
BF3TWN|NA|NA|Traffic|STAN/61, BERKELEY, CA|7/8/15 16:58|2015-00039335
BM4TWN|NA|NA|Traffic|SACRAMENTO ST AND ASHBY AVE, BERKELEY, CA|7/8/15 17:19|2015-00039344
WF3TCN|NA|NA|Pedestrian|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/8/15 18:17|2015-00039357
WM4TCN|NA|NA|Bicycle|MILVIA ST AND BLAKE ST, BERKELEY, CA|7/8/15 18:24|2015-00039361
HM3TCN|NA|NA|Pedestrian|MILVIA ST AND DERBY ST, BERKELEY, CA|7/8/15 18:36|2015-00039365
WM3TCN|NA|NA|Bicycle|MILVIA ST AND CARLETON ST, BERKELEY, CA|7/8/15 18:40|2015-00039367
WM3TCN|NA|NA|Bicycle|MILVIA ST AND CARLETON ST, BERKELEY, CA|7/8/15 18:46|2015-00039369
WM2TCN|NA|NA|Bicycle|MILVIA ST/CARETON ST, BERKELEY, CA|7/8/15 18:52|2015-00039371
AF3TCN|NA|NA|Bicycle|MILVIA ST AND CARLETON ST, BERKELEY, CA|7/8/15 18:57|2015-00039372
WM2TCN|NA|NA|Pedestrian|MILVIA ST AND STUART ST, BERKELEY, CA|7/8/15 19:06|2015-00039373
BM4TCN|NA|NA|Pedestrian|MILVIA ST AND CARLETON ST, BERKELEY, CA|7/8/15 19:14|2015-00039376
WM2TCN|NA|NA|Bicycle|MILVIA ST AND WARD ST, BERKELEY, CA|7/8/15 19:19|2015-00039378
BF3TCN|NA|NA|Bicycle|MILVIA ST AND WARD ST, BERKELEY, CA|7/8/15 19:32|2015-00039380
WF4TCN|NA|NA|Bicycle|MILVIA ST AND CARLETON ST, BERKELEY, CA|7/8/15 19:39|2015-00039381
OM4TWN|NA|NA|Traffic|MARKET/55, BERKELEY, CA|7/8/15 20:10|2015-00039388
BM2KWS|NA|NA|Suspicious Vehicle|63/VALLEJO, BERKELEY, CA|7/8/15 20:25|2015-00039391
|NA|NA|Bicycle|HEARST AVE AND SECOND ST, BERKELEY, CA|7/8/15 22:03|2015-00039417
BM2IWN|NA|NA|Pedestrian|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|7/8/15 22:35|2015-00039423
BM3TWN|NA|NA|Traffic|UNIVERSITY AVE AND FOURTH ST, BERKELEY, CA|7/8/15 22:36|2015-00039424
WF3TWN|NA|NA|Traffic|SAN PABLO AVE AND CEDAR ST, BERKELEY, CA|7/8/15 22:55|2015-00039431
OM2TCN|NA|NA|Traffic|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|7/8/15 22:58|2015-00039433
