dispositions|long|date|incident_type|address|lat|incident_number
WM1IWN|NA|8/10/15 14:31|Traffic|POTTER ST AND SEVENTH ST, BERKELEY, CA|NA|2015-00046599
WF4TWN|NA|8/10/15 14:34|Bicycle|OCEAN AVE AND VALLEJO ST, BERKELEY, CA|NA|2015-00046601
WF3TCN|NA|8/10/15 14:43|Traffic|SIXTY-SEVENTH ST AND HOLLIS ST, BERKELEY, CA|NA|2015-00046605
HF3IWN|NA|8/10/15 15:18|Traffic|POWELL ST AND FRONTAGE, BERKELEY, CA|NA|2015-00046609
WF4RWN|NA|8/10/15 15:18|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|NA|2015-00046610
OF2TCN|NA|8/10/15 15:33|Traffic|NINTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00046611
BM2TCN|NA|8/10/15 15:38|Traffic|JULIA ST AND CALIFORNIA ST, BERKELEY, CA|NA|2015-00046612
OM4RAS|NA|8/10/15 15:55|Traffic|NINTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00046615
WF4TCN|NA|8/10/15 16:58|Traffic|ROSE ST AND MILVIA ST, BERKELEY, CA|NA|2015-00046631
AF2KWN|-122.272234|8/10/15 17:25|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00046637
M|NA|8/10/15 19:34|Pedestrian|CALIFORNIA ST AND WARD ST, BERKELEY, CA|NA|2015-00046670
BF2TWN|NA|8/10/15 20:02|Traffic|W FRONTAGE RD AND GILMAN ST, BERKELEY, CA|NA|2015-00046672
M|NA|8/10/15 20:10|Pedestrian|POTTER ST AND SEVENTH ST, BERKELEY, CA|NA|2015-00046674
BM2TWN|NA|8/10/15 21:31|Traffic|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|NA|2015-00046690
AF2RWS|NA|8/10/15 21:47|Suspicious Vehicle|100 SEAWALL DR, BERKELEY, CA|NA|2015-00046693
BF2RWS, BM2RWS, M|NA|8/10/15 22:00|Suspicious Vehicle|100 SEAWALL DR, BERKELEY, CA|NA|2015-00046697
M|NA|8/10/15 22:19|Traffic|CHANNING WAY AND BOWDITCH ST, BERKELEY, CA|NA|2015-00046702
M|NA|8/10/15 22:42|Pedestrian|2200 HAROLD WAY, BERKELEY, CA|NA|2015-00046706
HM3TWS, M|NA|8/10/15 22:48|Bicycle|ADDISON ST AND FOURTH ST, BERKELEY, CA|NA|2015-00046708
WM3TWN|NA|8/10/15 23:11|Traffic|DANA ST AND DURANT AVE, BERKELEY, CA|NA|2015-00046710
AM2TWN|NA|8/10/15 23:19|Traffic|DANA ST AND HASTE ST, BERKELEY, CA|NA|2015-00046711
BM3TWN|NA|8/10/15 23:27|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|NA|2015-00046714
BF3TWN|NA|8/10/15 23:39|Traffic|PARKER ST AND ACTON ST, BERKELEY, CA|NA|2015-00046718
BF2TCN|NA|8/11/15 0:14|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|NA|2015-00046725
HM2TWN|NA|8/11/15 0:15|Traffic|1700 FIFTH ST, BERKELEY, CA|NA|2015-00046726
AR|NA|8/11/15 0:24|Suspicious Vehicle|2200 FOURTH ST, BERKELEY, CA|NA|2015-00046728
M|NA|8/11/15 1:13|Pedestrian|HEARST AVE AND MCGEE AVE, BERKELEY, CA|NA|2015-00046732
M|-122.2561437|8/11/15 2:25|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00046738
AF2TWN|NA|8/11/15 3:14|Traffic|FIFTH ST AND HARRISON ST, BERKELEY, CA|NA|2015-00046743
WM2TCN|NA|8/11/15 6:47|Traffic|MURRAY ST AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00046749
IN|NA|8/11/15 7:04|Pedestrian|2000 KITTREDGE ST, BERKELEY, CA|NA|2015-00046750
BM4TCN|NA|8/11/15 7:08|Traffic|ASHBY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|2015-00046751
WM4TCN|NA|8/11/15 7:27|Traffic|MARTIN LUTHER KING JR WAY AND ASHBY AVE, BERKELEY, CA|NA|2015-00046754
HM2TCN|NA|8/11/15 7:40|Traffic|3100 ADELINE ST, BERKELEY, CA|NA|2015-00046757
HM2TCN|NA|8/11/15 8:11|Traffic|MARTIN LUTHER KING JR WAY AND WARD ST, BERKELEY, CA|NA|2015-00046761
AF3TCN|NA|8/11/15 8:27|Traffic|ALCATRAZ AVE AND SACRAMENTO ST, BERKELEY, CA|NA|2015-00046766
WF4TCN|NA|8/11/15 9:22|Traffic|ADDISON ST AND SEVENTH ST, BERKELEY, CA|NA|2015-00046772
OM2TCN|NA|8/11/15 10:01|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00046779
WF4TCN|NA|8/11/15 10:54|Traffic|PARKER ST AND SEVENTH ST, BERKELEY, CA|NA|2015-00046793
WF4TCN|NA|8/11/15 11:07|Traffic|2400 SIXTH ST, BERKELEY, CA|NA|2015-00046798
BM2TCN|NA|8/11/15 11:09|Traffic|FOURTH ST AND ADDISON ST, BERKELEY, CA|NA|2015-00046799
WM4TCN|NA|8/11/15 11:22|Traffic|FOURTH ST AND HEARST AVE, BERKELEY, CA|NA|2015-00046801
WF2TCN|NA|8/11/15 11:42|Traffic|SEVENTH ST AND GRAYSON ST, BERKELEY, CA|NA|2015-00046810
OM2RWN|NA|8/11/15 12:51|Pedestrian|SHATTUCK /DURANT, BERKELEY, CA|NA|2015-00046816
OM2RWN|NA|8/11/15 12:52|Pedestrian|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|NA|2015-00046817
WM4RCN|NA|8/11/15 13:13|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|NA|2015-00046825
WM4RCN|NA|8/11/15 13:28|Pedestrian|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|NA|2015-00046827
BM4TCN|NA|8/11/15 13:40|Bicycle|2000 SAN PABLO AVE, BERKELEY, CA|NA|2015-00046832
WM4RWN|-122.2572666|8/11/15 13:57|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00046836
WF4TCN|NA|8/11/15 14:21|Traffic|MARTIN LUTHER KING JR WAY AND HASTE ST, BERKELEY, CA|NA|2015-00046842
M|NA|8/11/15 14:37|Traffic|FOLGER AVE AND SEVENTH ST, BERKELEY, CA|NA|2015-00046846
TOW, BF4TCS|NA|8/11/15 16:36|Traffic|MILVIA ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00046867
M|NA|8/11/15 17:06|Suspicious Vehicle|2700 MILVIA ST, BERKELEY, CA|NA|2015-00046874
WM3RWN|NA|8/11/15 17:24|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|NA|2015-00046875
WM3RCN|-122.272234|8/11/15 18:14|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00046885
HM2TCS, M|NA|8/11/15 23:06|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|NA|2015-00046941
BM2TWN|NA|8/11/15 23:39|Traffic|DELAWARE ST AND EIGHTH ST, BERKELEY, CA|NA|2015-00046945
M|NA|8/11/15 23:42|Pedestrian|DELAWARE ST AND EIGHTH ST, BERKELEY, CA|NA|2015-00046946
HM2TWN|NA|8/12/15 0:11|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|NA|2015-00046950
M|NA|8/12/15 4:11|Pedestrian|SIXTY-SECOND ST AND DOVER ST, BERKELEY, CA|NA|2015-00046967
BM4ICN|NA|8/12/15 7:59|Pedestrian|1800 EUCLID, BERKELEY, CA|NA|2015-00046980
OF4TCN|NA|8/12/15 8:13|Traffic|CALIFORNIA ST AND ALLSTON WAY, BERKELEY, CA|NA|2015-00046981
M|NA|8/12/15 8:28|Pedestrian|2500 HILLEGASS AVE, BERKELEY, CA|NA|2015-00046984
AF2TCN|NA|8/12/15 11:01|Traffic|MARTIN LUTHER KING JR WAY AND BANCROFT WAY, BERKELEY, CA|NA|2015-00047000
WM4TCN|NA|8/12/15 11:10|Traffic|SPAULDING AVE AND BANCROFT WAY, BERKELEY, CA|NA|2015-00047001
WM2TCN|NA|8/12/15 11:27|Traffic|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|NA|2015-00047007
WF3TCN|NA|8/12/15 11:28|Traffic|ALLSTON WAY AND SPAULDING AVE, BERKELEY, CA|NA|2015-00047010
WF3TWN|NA|8/12/15 11:29|Traffic|ROSE ST AND GRANT ST, BERKELEY, CA|NA|2015-00047011
WM2TCN|NA|8/12/15 11:30|Traffic|OXFORD ST AND ALLSTON WAY, BERKELEY, CA|NA|2015-00047012
WM4TWN|NA|8/12/15 11:40|Traffic|UNIVERSITY AVE AND OXFORD ST, BERKELEY, CA|NA|2015-00047013
M|NA|8/12/15 11:43|Traffic|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047014
OF3TCN|NA|8/12/15 11:45|Traffic|HEARST AVE AND SPRUCE ST, BERKELEY, CA|NA|2015-00047015
AF4TCN|NA|8/12/15 11:47|Traffic|ALLSTON WAY AND JEFFERSON, BERKELEY, CA|NA|2015-00047016
WF2TWN|NA|8/12/15 11:52|Pedestrian|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|NA|2015-00047020
BM2TWN|NA|8/12/15 12:01|Traffic|BANCROFT WAY AND BOWDITCH ST, BERKELEY, CA|NA|2015-00047024
AF1IWS|NA|8/12/15 12:03|Bicycle|ALLSTON WAY AND JEFFERSON, BERKELEY, CA|NA|2015-00047025
HF2KWN|NA|8/12/15 12:03|Traffic|CHANNING WAY AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00047026
WF3TCN|NA|8/12/15 12:06|Traffic|SIXTH ST AND ADDISON ST, BERKELEY, CA|NA|2015-00047027
AF4IAN|NA|8/12/15 12:20|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047031
HM4TCN|NA|8/12/15 12:29|Pedestrian|UNIVERSITY AVE/6TH ST, BERKELEY, CA|NA|2015-00047033
AF3TCN|NA|8/12/15 12:34|Bicycle|2300 DWIGHT WAY, BERKELEY, CA|NA|2015-00047036
AF1KAN|NA|8/12/15 12:38|Traffic|ADDISON ST AND SIXTH ST, BERKELEY, CA|NA|2015-00047039
AF2TCN|NA|8/12/15 12:41|Traffic|COLLEGE AVE AND DERBY ST, BERKELEY, CA|NA|2015-00047040
AF1IWN|NA|8/12/15 12:44|Traffic|DWIGHT WAY AND SEVENTH ST, BERKELEY, CA|NA|2015-00047042
WM4TCN|NA|8/12/15 12:47|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047045
AF2KAN|NA|8/12/15 12:56|Traffic|PARKER ST AND TENTH ST, BERKELEY, CA|NA|2015-00047047
BF4TCN|NA|8/12/15 13:07|Traffic|SAN PABLO AVE AND SIXTY-FIFTH ST, BERKELEY, CA|NA|2015-00047049
AF1IWN|NA|8/12/15 13:09|Traffic|ADDISON ST AND FIFTH ST, BERKELEY, CA|NA|2015-00047051
AM3TCN|NA|8/12/15 13:17|Traffic|FOLGER AVE AND HOLLIS ST, BERKELEY, CA|NA|2015-00047054
OM2RAN|NA|8/12/15 13:25|Traffic|FIFTH ST AND ADDISON ST, BERKELEY, CA|NA|2015-00047057
WM2TCN|NA|8/12/15 13:28|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|NA|2015-00047060
HM2KOS|NA|8/12/15 13:41|Traffic|SAN PABLO AVE AND ADDISON ST, BERKELEY, CA|NA|2015-00047067
WM4RCN|NA|8/12/15 13:53|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|NA|2015-00047072
WM4TCN|NA|8/12/15 13:58|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047073
AF1IWS|NA|8/12/15 14:01|Traffic|2200 SHATTUCK AVE, BERKELEY, CA|NA|2015-00047074
AF1KAN|NA|8/12/15 14:06|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047075
WM3TWN|NA|8/12/15 14:09|Bicycle|DELAWARE ST AND CHESTNUT ST, BERKELEY, CA|NA|2015-00047078
WF3TCN|NA|8/12/15 14:21|Traffic|DELAWARE ST AND FRANKLIN ST, BERKELEY, CA|NA|2015-00047083
TOW|NA|8/12/15 14:43|Suspicious Vehicle|2500 HASTE ST, BERKELEY, CA|NA|2015-00047090
WM3RWN|NA|8/12/15 14:53|Pedestrian|PARKER ST AND REGENT ST, BERKELEY, CA|NA|2015-00047092
WM2RCN|NA|8/12/15 15:21|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|NA|2015-00047097
WM4TCN|NA|8/12/15 16:17|Traffic|HARPER /ASHBY, BERKELEY, CA|NA|2015-00047105
BM4RCN|-122.2572666|8/12/15 16:24|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00047106
BF2TWN|NA|8/12/15 17:06|Traffic|UNIV/SEA, BERKELEY, CA|NA|2015-00047115
WM4TCN|NA|8/12/15 18:07|Traffic|HOPKINS ST AND THE ALAMEDA, BERKELEY, CA|NA|2015-00047129
WM2TWN|NA|8/12/15 21:11|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00047152
BM2TWN|NA|8/12/15 21:17|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|2015-00047153
WM3TCN|NA|8/12/15 21:45|Traffic|BANCROFT WAY AND GRANT ST, BERKELEY, CA|NA|2015-00047161
OM2TWN|NA|8/12/15 21:49|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|NA|2015-00047162
BM3TWN|NA|8/12/15 21:52|Traffic|SAN PABLO AVE AND CHAUCER ST, BERKELEY, CA|NA|2015-00047164
HM2TWN, M|NA|8/12/15 21:59|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|2015-00047168
M|NA|8/12/15 22:06|Traffic|UNIVERSITY AVE AND CHESTNUT ST, BERKELEY, CA|NA|2015-00047171
FC, HM4RWS|NA|8/12/15 22:40|Pedestrian|SAN PABLO AVE AND BURNETT ST, BERKELEY, CA|NA|2015-00047177
BM4IWN, BM3IWS|NA|8/13/15 2:03|Pedestrian|STUART ST AND CHERRY ST, BERKELEY, CA|NA|2015-00047202
WF2TWN|NA|8/13/15 2:38|Traffic|COLLEGE AVE AND WEBSTER ST, BERKELEY, CA|NA|2015-00047205
HM3TCN|NA|8/13/15 5:54|Traffic|SEVENTH ST AND ANTHONY ST, BERKELEY, CA|NA|2015-00047210
HM3TCN|NA|8/13/15 6:00|Traffic|NINTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047213
WM3TCN|NA|8/13/15 6:08|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00047214
HM4TCN|NA|8/13/15 6:18|Traffic|SAN PABLO AVE AND MURRAY ST, BERKELEY, CA|NA|2015-00047215
HM4TCN|NA|8/13/15 6:29|Traffic|800 FOLGER AVE, BERKELEY, CA|NA|2015-00047218
OM4TCN|NA|8/13/15 6:30|Traffic|SAN PABLO AVE/MURRAY, BERKELEY, CA|NA|2015-00047219
WM4TCN|NA|8/13/15 6:41|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047220
WM4TCN|NA|8/13/15 6:49|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00047221
WF4IWN|NA|8/13/15 8:19|Pedestrian|KITTREDGE ST AND MILVIA ST, BERKELEY, CA|NA|2015-00047232
M|NA|8/13/15 8:23|Traffic|SEVENTH ST AND CHANNING WAY, BERKELEY, CA|NA|2015-00047233
M|NA|8/13/15 8:27|Traffic|NINTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047235
WF2TCN|NA|8/13/15 8:38|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|2015-00047237
WF4TCN|NA|8/13/15 8:43|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00047239
M|NA|8/13/15 8:53|Traffic|SHATTUCK AVE AND STUART ST, BERKELEY, CA|NA|2015-00047242
M|NA|8/13/15 8:56|Traffic|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|NA|2015-00047244
WF3TCN|NA|8/13/15 9:05|Traffic|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|NA|2015-00047247
OM3TCN|NA|8/13/15 9:07|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|NA|2015-00047248
M|NA|8/13/15 9:19|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00047252
WM3TCN|NA|8/13/15 9:23|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|NA|2015-00047255
WF2TCN|NA|8/13/15 9:23|Traffic|SAN PABLO AVE AND BANCROFT WAY, BERKELEY, CA|NA|2015-00047256
OM2TCN|NA|8/13/15 9:27|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00047257
WM4TCN|NA|8/13/15 9:33|Traffic|CEDAR ST AND ACTON ST, BERKELEY, CA|NA|2015-00047259
WF4TCN|NA|8/13/15 9:33|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00047260
WM4TCN|NA|8/13/15 9:36|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047262
WM4TCN|NA|8/13/15 9:48|Traffic|ADDISON ST AND SIXTH ST, BERKELEY, CA|NA|2015-00047265
WF4TCN|NA|8/13/15 9:57|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047266
OM2TCN|NA|8/13/15 10:01|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047268
OM2TCN|NA|8/13/15 10:11|Pedestrian|1900 SAN PABLO AVE, BERKELEY, CA|NA|2015-00047272
WM4TWN|NA|8/13/15 10:14|Traffic|SEVENTH ST AND HEINZ AVE, BERKELEY, CA|NA|2015-00047273
BF4TWN|NA|8/13/15 10:49|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047277
BM4TWN|NA|8/13/15 10:53|Traffic|PARKER ST AND HILLEGASS AVE, BERKELEY, CA|NA|2015-00047278
BM2RWN|-122.2572666|8/13/15 12:56|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00047297
WF3RWN|NA|8/13/15 15:27|Pedestrian|UNI/SHATUCK, BERKELEY, CA|NA|2015-00047318
WM3RWN|NA|8/13/15 16:32|Pedestrian|2400 PARKER ST, BERKELEY, CA|NA|2015-00047334
HM3RCN|-122.272234|8/13/15 17:48|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00047352
OM3TWN|NA|8/13/15 18:32|Traffic|MCGEE AVE AND BUENA AVE, BERKELEY, CA|NA|2015-00047364
IN, WM2RWS|NA|8/13/15 19:01|Pedestrian|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|NA|2015-00047371
FC, HM4RWS|NA|8/13/15 21:53|Pedestrian|ADDISON ST AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00047401
WM2IWN|-122.2681238|8/13/15 22:53|Pedestrian|37.870097254~-122.268123751|37.87009725|2015-00047409
OM4TWN|NA|8/13/15 23:10|Traffic|ADELINE ST AND WOOLSEY ST, BERKELEY, CA|NA|2015-00047411
FC, HM4TWS|NA|8/13/15 23:25|Traffic|1500 ASHBY AVE, BERKELEY, CA|NA|2015-00047413
M|NA|8/14/15 0:09|Pedestrian|1300 SHATTUCK AVE, BERKELEY, CA|NA|2015-00047419
TOW, BM3TCS|NA|8/14/15 0:29|Traffic|ADDISON ST AND SEVENTH ST, BERKELEY, CA|NA|2015-00047425
WF3IWN|NA|8/14/15 0:39|Pedestrian|1700 SHATTUCK AVE, BERKELEY, CA|NA|2015-00047427
WF3TWN|NA|8/14/15 1:43|Traffic|BROWNING ST AND BANCROFT WAY, BERKELEY, CA|NA|2015-00047440
BM2TWN|NA|8/14/15 1:49|Traffic|PRINCE ST AND ACTON ST, BERKELEY, CA|NA|2015-00047441
OM3TWN|NA|8/14/15 1:51|Traffic|ASHBY AVE AND KING ST, BERKELEY, CA|NA|2015-00047442
AR, P|NA|8/14/15 2:40|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|NA|2015-00047446
M|NA|8/14/15 5:33|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047455
M|NA|8/14/15 5:43|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047456
HM2TCN|NA|8/14/15 5:56|Traffic|FOLGER AVE AND HOLLIS ST, BERKELEY, CA|NA|2015-00047457
WM4TCN|NA|8/14/15 6:04|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|NA|2015-00047458
HM3TCN|NA|8/14/15 6:26|Traffic|NINTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047459
HF4TCN|NA|8/14/15 6:38|Traffic|MURRAY ST AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00047460
AM4TCN|NA|8/14/15 7:00|Traffic|NINTH ST AND POTTER ST, BERKELEY, CA|NA|2015-00047462
OM4TCN|NA|8/14/15 7:19|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047466
HM2TCN|NA|8/14/15 7:34|Traffic|ASHBY AVE AND NINTH ST, BERKELEY, CA|NA|2015-00047469
HM3TCN|NA|8/14/15 7:44|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|2015-00047472
AM4TCN|NA|8/14/15 7:58|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|NA|2015-00047473
BM4TCN|NA|8/14/15 8:20|Traffic|SAN PABLO AVE AND MURRAY ST, BERKELEY, CA|NA|2015-00047475
BM4RWN|NA|8/14/15 14:01|Pedestrian|DERBY ST AND REGENT ST, BERKELEY, CA|NA|2015-00047537
OM4RWN|NA|8/14/15 14:14|Pedestrian|DERBY ST AND REGENT ST, BERKELEY, CA|NA|2015-00047542
M|NA|8/14/15 14:36|Pedestrian|TELEGRAPH AVE AND CHANNING WAY, BERKELEY, CA|NA|2015-00047547
AR, BM4IAS, P|NA|8/14/15 15:05|Suspicious Vehicle|2300 EIGHTH ST, BERKELEY, CA|NA|2015-00047555
AF3TWN|NA|8/14/15 15:32|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|NA|2015-00047561
AM4TWN|NA|8/14/15 15:34|Traffic|DWIGHT WAY AND BYRON ST, BERKELEY, CA|NA|2015-00047562
OM3RCS|NA|8/14/15 15:45|Bicycle|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|2015-00047564
BM2TWN|NA|8/14/15 18:06|Bicycle|PARKER ST AND BENVENUE AVE, BERKELEY, CA|NA|2015-00047583
WM3KWS|NA|8/14/15 18:21|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|NA|2015-00047585
M|NA|8/14/15 18:22|Pedestrian|PARKER ST AND REGENT ST, BERKELEY, CA|NA|2015-00047586
BM3TWN|NA|8/14/15 19:08|Traffic|DWIGHT WAY AND EDWARDS ST, BERKELEY, CA|NA|2015-00047595
BM2TWN|NA|8/14/15 19:21|Traffic|CALIFORNIA ST AND WOOLSEY ST, BERKELEY, CA|NA|2015-00047600
HM2TCN|NA|8/14/15 19:53|Traffic|SACRAMENTO ST AND WARD ST, BERKELEY, CA|NA|2015-00047605
WM3TWN|NA|8/14/15 20:06|Traffic|ALCATRAZ AVE AND BAKER ST, BERKELEY, CA|NA|2015-00047607
BF3TWN|NA|8/14/15 20:35|Traffic|ADDISON ST AND SEVENTH ST, BERKELEY, CA|NA|2015-00047618
HF4TCN|NA|8/14/15 20:40|Traffic|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|NA|2015-00047620
BM4TWN|NA|8/14/15 20:54|Traffic|HEINZ AVE AND EIGHTH ST, BERKELEY, CA|NA|2015-00047622
WF4TWN|NA|8/14/15 21:00|Traffic|DWIGHT WAY AND MATHEWS ST, BERKELEY, CA|NA|2015-00047623
WM4IWN|NA|8/14/15 21:36|Pedestrian|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|NA|2015-00047627
BM2TWN|NA|8/14/15 21:51|Traffic|FRANKLIN ST AND VIRGINIA ST, BERKELEY, CA|NA|2015-00047630
AR, P|NA|8/14/15 22:01|Traffic|HERZOG ST AND SIXTY-SIXTH ST, BERKELEY, CA|NA|2015-00047633
M|NA|8/14/15 23:43|Traffic|2600 ELLSWORTH ST, BERKELEY, CA|NA|2015-00047651
BF2TWN|NA|8/15/15 0:14|Traffic|BANCROFT WAY AND SACRAMENTO ST, BERKELEY, CA|NA|2015-00047656
OM3TWN|NA|8/15/15 0:21|Traffic|HEARST AVE AND MILVIA ST, BERKELEY, CA|NA|2015-00047659
BF3TWN|NA|8/15/15 0:29|Traffic|MARTIN LUTHER KING JR WAY AND 61ST ST, BERKELEY, CA|NA|2015-00047661
BM3TWN|NA|8/15/15 0:33|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|2015-00047663
BM4TWN|NA|8/15/15 1:35|Suspicious Vehicle|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|NA|2015-00047674
HM2TWN|NA|8/15/15 1:45|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|NA|2015-00047675
BF2TWN|NA|8/15/15 2:16|Suspicious Vehicle|SP/ASHLEY, BERKELEY, CA|NA|2015-00047679
BM3RWS|NA|8/15/15 2:39|Suspicious Vehicle|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|NA|2015-00047685
AR, P|NA|8/15/15 8:33|Traffic|OREGON ST AND ELLSWORTH ST, BERKELEY, CA|NA|2015-00047706
HM3TCN|NA|8/15/15 9:21|Traffic|SAN PABLO AVE/EARST AVE, BERKELEY, CA|NA|2015-00047714
AF4TCN|NA|8/15/15 9:41|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|2015-00047718
AM2TCN|NA|8/15/15 9:59|Traffic|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|NA|2015-00047721
WM3RCN|NA|8/15/15 10:48|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|NA|2015-00047728
WF3TCN|NA|8/15/15 13:25|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|NA|2015-00047753
HF2TCN|-122.3029923|8/15/15 13:40|Traffic|37.865350801~-122.30299227|37.8653508|2015-00047756
WM2TCN|NA|8/15/15 13:59|Traffic|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|NA|2015-00047759
WF2TCN|NA|8/15/15 14:19|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|NA|2015-00047761
BF2TCN|NA|8/15/15 14:33|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|NA|2015-00047766
WF3TCN|NA|8/15/15 14:46|Traffic|UNI/6TH ST, BERKELEY, CA|NA|2015-00047767
P|NA|8/15/15 19:34|Pedestrian|2800 MABEL ST, BERKELEY, CA|NA|2015-00047814
WF3TCN|NA|8/16/15 1:04|Traffic|TELEGRAPH AVE AND SIXTY-SIXTH ST, BERKELEY, CA|NA|2015-00047862
AR, WM2IAS|NA|8/16/15 2:14|Pedestrian|TELEGRAPH AVE AND CHANNING WAY, BERKELEY, CA|NA|2015-00047870
BF2TWS|NA|8/16/15 3:16|Traffic|2100 SAN PABLO AVE, BERKELEY, CA|NA|2015-00047878
