incident_number|date|address|lat|long|incident_type|dispositions
2015-00039879|7/11/15 2:48|ADELINE ST AND FAIRVIEW ST, BERKELEY, CA|NA|NA|Traffic|P
2015-00039904|7/11/15 8:00|BANCROFT WAY AND BOWDITCH ST, BERKELEY, CA|NA|NA|Traffic|HM2TCN
2015-00039907|7/11/15 8:20|MARTIN LUTHER KING JR WAY AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|M
2015-00039909|7/11/15 8:26|DWIGHT WAY AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|AM4TWS
2015-00039910|7/11/15 8:35|MILVIA ST AND BLAKE ST, BERKELEY, CA|NA|NA|Bicycle|WF2TCN
2015-00039911|7/11/15 8:42|DWIGHT WAY AND MILVIA ST, BERKELEY, CA|NA|NA|Bicycle|BM3TCN
2015-00039912|7/11/15 8:43|MILVIA/PARKER ST, BERKELEY, CA|NA|NA|Bicycle|WM3TCN
2015-00039914|7/11/15 8:58|MILVIA ST AND BLAKE ST, BERKELEY, CA|NA|NA|Bicycle|M
2015-00039916|7/11/15 9:02|MILVIA ST AND PARKER ST, BERKELEY, CA|NA|NA|Bicycle|OF4TCN
2015-00039918|7/11/15 9:14|MILVIA ST AND PARKER ST, BERKELEY, CA|NA|NA|Pedestrian|WF4TCN
2015-00039920|7/11/15 9:18|CARLETON/MILVIA, BERKELEY, CA|NA|NA|Traffic|AF4TCN
2015-00039929|7/11/15 10:47|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00039932|7/11/15 11:00|UNIV/SP, BERKELEY, CA|NA|NA|Pedestrian|BM4TWN
2015-00039936|7/11/15 11:21|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00039939|7/11/15 11:34|37.8680172840001~-122.303776422|37.86801728|-122.3037764|Traffic|BF2TCN
2015-00039943|7/11/15 11:51|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00039951|7/11/15 12:38|1600 RUSSELL ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00039957|7/11/15 13:17|MILVIA ST AND PARKER ST, BERKELEY, CA|NA|NA|Bicycle|OM4TCN
2015-00039959|7/11/15 13:30|BLAKE ST AND MILVIA ST, BERKELEY, CA|NA|NA|Bicycle|AM2TCN
2015-00039966|7/11/15 14:02|MILVIA ST AND PARKER ST, BERKELEY, CA|NA|NA|Bicycle|WM4TCN
2015-00039969|7/11/15 14:09|MILVIA ST AND DERBY ST, BERKELEY, CA|NA|NA|Bicycle|HM2TCN
2015-00039970|7/11/15 14:10|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|OM2WWN
2015-00039973|7/11/15 14:48|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|HF2TCN
2015-00039981|7/11/15 15:29|MILVIA ST AND PARKER ST, BERKELEY, CA|NA|NA|Pedestrian|WM4TCN
2015-00039983|7/11/15 15:48|WALNUT ST AND ROSE ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00039984|7/11/15 15:56|SAN PA/HAS, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00039995|7/11/15 16:52|CEDAR ST AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|BF2TCN
2015-00039997|7/11/15 17:03|CEDAR ST AND CURTIS ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00040000|7/11/15 17:14|CEDAR ST AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00040002|7/11/15 17:25|CHESTNUT ST AND DELAWARE ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040005|7/11/15 17:38|CHANNING WAY AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00040027|7/11/15 19:31|2100 MILVIA ST, BERKELEY, CA|NA|NA|Pedestrian|BM2RWN
2015-00040041|7/11/15 20:55|1900 CENTER ST, BERKELEY, CA|NA|NA|Pedestrian|BM4IWN
2015-00040042|7/11/15 21:06|CEDAR ST AND ACTON ST, BERKELEY, CA|NA|NA|Traffic|HM2ICS
2015-00040046|7/11/15 21:47|FOURTH ST AND BANCROFT WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|0
2015-00040048|7/11/15 22:00|MARTIN LUTHER KING JR WAY AND WARD ST, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00040049|7/11/15 22:06|DERBY ST AND GRANT ST, BERKELEY, CA|NA|NA|Traffic|BF4TWN
2015-00040051|7/11/15 22:15|MARTIN LUTHER KING JR WAY AND RUSSELL ST, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00040052|7/11/15 22:17|VIRGINIA ST AND SIXTH ST, BERKELEY, CA|NA|NA|Traffic|HM4TWN
2015-00040053|7/11/15 22:22|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|HF1TCN
2015-00040054|7/11/15 22:24|MARTIN LUTHER KING JR WAY AND 59TH ST, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00040055|7/11/15 22:26|MARTIN LUTHER KING JR WAY AND STUART ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00040056|7/11/15 22:30|BAKER ST AND SIXTY-SECOND ST, BERKELEY, CA|NA|NA|Traffic|TOW, BM2TCS
2015-00040083|7/12/15 0:43|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00040084|7/12/15 0:46|SAN PABLO AVE AND SIXTY-SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|TOW, BM2TCN
2015-00040096|7/12/15 1:34|FOURTH ST AND ADDISON ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|0
2015-00040102|7/12/15 3:00|HEARST AVE AND FOURTH ST, BERKELEY, CA|NA|NA|Traffic|WM2TWS
2015-00040104|7/12/15 3:14|80 BOLIVAR DR, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM3IWN
2015-00040105|7/12/15 3:28|SACRAMENTO ST AND ALCATRAZ AVE, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00040107|7/12/15 3:40|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00040108|7/12/15 3:56|FAIRVIEW ST AND ADELINE ST, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00040114|7/12/15 7:15|HOPKINS ST AND GILMAN ST, BERKELEY, CA|NA|NA|Traffic|HM2WWN
2015-00040121|7/12/15 8:23|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00040124|7/12/15 8:39|ACTON ST AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040125|7/12/15 8:40|ACTON ST AND ALLSTON WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00040126|7/12/15 8:49|ACTON ST AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00040128|7/12/15 8:59|ACTON ST AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WM3TCN
2015-00040131|7/12/15 9:13|ACTON ST AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040132|7/12/15 9:20|100 SEAWALL DR, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00040134|7/12/15 9:41|STUART ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|TOW, IN, WF3TCS
2015-00040147|7/12/15 11:21|ADDISON ST AND MILVIA ST, BERKELEY, CA|NA|NA|Bicycle|P
2015-00040151|7/12/15 12:02|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|OF2TCN
2015-00040154|7/12/15 12:14|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|NA|NA|Traffic|AF1IOS
2015-00040156|7/12/15 12:29|SHATTUCK AVE/DURANT WAY, BERKELEY, CA|NA|NA|Traffic|WF4IAS
2015-00040180|7/12/15 14:39|BELROSE ST/DERBY ST, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00040183|7/12/15 14:51|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040186|7/12/15 15:02|BELROSE AVE AND DERBY ST, BERKELEY, CA|NA|NA|Traffic|AM2TCN
2015-00040188|7/12/15 15:10|CLAREMONT AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00040189|7/12/15 15:21|TELEGRAPH AVE AND DOWLING PL, BERKELEY, CA|NA|NA|Traffic|BM2TCN
2015-00040194|7/12/15 15:51|KITTREDGE ST AND FULTON ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040197|7/12/15 15:59|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|P
2015-00040201|7/12/15 16:19|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|BM4TCN
2015-00040203|7/12/15 16:33|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00040222|7/12/15 19:02|FOURTH ST AND HARRISON ST, BERKELEY, CA|NA|NA|Traffic|HM2TCS
2015-00040230|7/12/15 19:54|SIXTH ST AND HEARST AVE, BERKELEY, CA|NA|NA|Traffic|BM2TCN
2015-00040235|7/12/15 20:18|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4TCN
2015-00040238|7/12/15 20:48|SEVENTH ST AND ADDISON ST, BERKELEY, CA|NA|NA|Traffic|HM2KWS
2015-00040258|7/12/15 22:30|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00040259|7/12/15 22:33|80 BOLIVAR DR, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM2RWN
2015-00040262|7/12/15 22:37|BOLIVAR DR AND BANCROFT WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|BM2RWS
2015-00040263|7/12/15 22:39|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040276|7/13/15 0:07|VIRGINIA ST AND FIFTH ST, BERKELEY, CA|NA|NA|Traffic|HM3TWS
2015-00040281|7/13/15 0:35|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|NA|NA|Pedestrian|WM3KWS
2015-00040282|7/13/15 0:42|EIGHTH ST AND ADDISON ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00040284|7/13/15 0:49|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|TOW
2015-00040294|7/13/15 2:55|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|NA|NA|Pedestrian|BM3IWS
2015-00040295|7/13/15 2:56|RUSSELL ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4RWS
2015-00040297|7/13/15 3:14|CARLETON ST AND NINTH ST, BERKELEY, CA|NA|NA|Pedestrian|AR
2015-00040298|7/13/15 3:24|CLAREMONT AVE AND AVALON AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|BF3IWN
2015-00040299|7/13/15 3:39|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|NA|NA|Traffic|TOW, AR
2015-00040300|7/13/15 3:48|37.8604074730001~-122.299189454|37.86040747|-122.2991895|Suspicious Vehicle|OF2TWN
2015-00040301|7/13/15 3:54|LINDEN AVE AND ASHBY AVE, BERKELEY, CA|NA|NA|Bicycle|WM2IWN
2015-00040303|7/13/15 4:15|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|OM2RWN
2015-00040304|7/13/15 4:57|CENTER ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Bicycle|BM2RWN
2015-00040308|7/13/15 7:24|DERBY ST AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|FC, BM3IWN
2015-00040310|7/13/15 7:48|DERBY ST AND REGENT ST, BERKELEY, CA|NA|NA|Bicycle|WM4ICN
2015-00040319|7/13/15 8:41|POTTER ST AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|HM2TCN
2015-00040320|7/13/15 8:56|FULTON ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4IWN
2015-00040327|7/13/15 9:37|PARKER/MLK, BERKELEY, CA|NA|NA|Pedestrian|WM2TCN
2015-00040329|7/13/15 9:46|MILVIA ST AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040331|7/13/15 10:02|MILVIA ST AND DERBY ST, BERKELEY, CA|NA|NA|Bicycle|WM4TCN
2015-00040333|7/13/15 10:15|MILVIA ST AND BLAKE ST, BERKELEY, CA|NA|NA|Bicycle|AM2TCN
2015-00040334|7/13/15 10:26|9TH AND ASHBY, BERKELEY, CA|NA|NA|Traffic|HM4TCN
2015-00040336|7/13/15 10:28|ASHBY AVE AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040346|7/13/15 11:16|PARKER ST AND SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040349|7/13/15 11:38|MLK AND BANCROFT, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00040353|7/13/15 11:48|2700 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00040354|7/13/15 11:55|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|AM3TCN
2015-00040356|7/13/15 12:03|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|NA|NA|Traffic|HF2TCN
2015-00040362|7/13/15 12:24|SAN P/CARLE, BERKELEY, CA|NA|NA|Traffic|BF3TCN, AF1ICN
2015-00040369|7/13/15 12:53|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|HM3RCN
2015-00040372|7/13/15 13:05|2200 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RWN
2015-00040376|7/13/15 13:20|RUSSELL ST AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|OM2TCN
2015-00040377|7/13/15 13:34|ASH/LORINA, BERKELEY, CA|NA|NA|Traffic|WF3TCN
2015-00040380|7/13/15 13:42|PEOPLE PARK, BERKELEY, CA|NA|NA|Pedestrian|BM4RWN
2015-00040381|7/13/15 13:52|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|HM3RWN
2015-00040382|7/13/15 13:56|2600 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|HM3RWN
2015-00040383|7/13/15 13:57|CHANNIN/GRANT, BERKELEY, CA|NA|NA|Traffic|AF1IWN
2015-00040387|7/13/15 14:08|2600 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM4RCN
2015-00040399|7/13/15 15:16|SAN PABLO AVE AND GILMAN ST, BERKELEY, CA|NA|NA|Pedestrian|OM3TWN
2015-00040408|7/13/15 15:54|MIL/CENT, BERKELEY, CA|NA|NA|Traffic|OM3TCN, OF2TCN
2015-00040416|7/13/15 16:20|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|BF2TCN
2015-00040421|7/13/15 16:32|UNI/SAC, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00040438|7/13/15 17:21|7TH/HEIN, BERKELEY, CA|NA|NA|Traffic|BM2TCN
2015-00040442|7/13/15 17:39|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4RWN
2015-00040479|7/13/15 20:56|37.8661036188751~-122.305688135031|37.86610362|-122.3056881|Traffic|WM3TWN
2015-00040489|7/13/15 21:31|FULTON ST AND DWIGHT WAY, BERKELEY, CA|NA|NA|Traffic|AM2TCN
2015-00040492|7/13/15 21:52|NINTH ST AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00040497|7/13/15 22:05|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|OM2TWN
2015-00040499|7/13/15 22:10|ADDISON ST AND TENTH ST, BERKELEY, CA|NA|NA|Bicycle|
2015-00040500|7/13/15 22:10|1300 EIGHTH ST, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00040513|7/13/15 22:49|ALCATRAZ AVE AND HERZOG ST, BERKELEY, CA|NA|NA|Traffic|HM2TWN
2015-00040518|7/13/15 23:15|DELAWARE ST AND FOURTH ST, BERKELEY, CA|NA|NA|Bicycle|
2015-00040528|7/13/15 23:51|FULTON ST AND KITTREDGE ST, BERKELEY, CA|NA|NA|Pedestrian|BM3KWS
2015-00040529|7/13/15 23:59|CHANNING WAY AND TELEGRAPH AVE, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00040532|7/14/15 0:12|CHANNING WAY AND ROOSEVELT AVE, BERKELEY, CA|NA|NA|Traffic|BM2TCN
2015-00040548|7/14/15 2:01|2500 DURANT AVE, BERKELEY, CA|NA|NA|Pedestrian|M
2015-00040558|7/14/15 3:29|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|NA|NA|Bicycle|WM2TWN
2015-00040560|7/14/15 4:11|1500 RUSSELL ST, BERKELEY, CA|NA|NA|Traffic|BM4RWN
2015-00040563|7/14/15 5:41|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|NA|NA|Traffic|OM4TWN
2015-00040572|7/14/15 7:24|SHATTUCK/CENTER, BERKELEY, CA|NA|NA|Pedestrian|OM3TCN
2015-00040574|7/14/15 7:29|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM4TCN
2015-00040575|7/14/15 7:35|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Bicycle|BM2TCN
2015-00040576|7/14/15 7:38|CENTER ST/SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WF4TCN
2015-00040577|7/14/15 7:43|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|NA|NA|Pedestrian|WF2TCN
2015-00040578|7/14/15 7:50|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WF4TWN
2015-00040579|7/14/15 7:56|CENTER ST/SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WF2TCN
2015-00040580|7/14/15 7:56|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WF2TCN
2015-00040581|7/14/15 8:00|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|BF2TCN
2015-00040583|7/14/15 8:04|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM4TCN
2015-00040584|7/14/15 8:06|EMERSON ST AND TREMONT ST, BERKELEY, CA|NA|NA|Pedestrian|BM4IWN
2015-00040586|7/14/15 8:13|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2TCN
2015-00040587|7/14/15 8:18|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4TCN, WM2TCN
2015-00040591|7/14/15 8:42|ADELINE ST AND ALCATRAZ AVE, BERKELEY, CA|NA|NA|Pedestrian|WM3IWN
2015-00040615|7/14/15 11:09|ASHBY AVE AND PIEDMONT AVE, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00040632|7/14/15 12:29|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|HM3RCN
2015-00040633|7/14/15 12:31|COLLEGE AVE AND STUART ST, BERKELEY, CA|NA|NA|Traffic|OM4TWN
2015-00040635|7/14/15 12:38|GRANT ST AND ALLSTON WAY, BERKELEY, CA|NA|NA|Suspicious Vehicle|WF2TWN
2015-00040637|7/14/15 12:47|1600 ASHBY AVE, BERKELEY, CA|NA|NA|Traffic|WF2TWN
2015-00040651|7/14/15 14:30|ADDISON ST AND CALIFORNIA ST, BERKELEY, CA|NA|NA|Traffic|BM4TWN
2015-00040654|7/14/15 14:49|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|WM4TAS
2015-00040657|7/14/15 15:18|OTIS ST AND ASHBY AVE, BERKELEY, CA|NA|NA|Pedestrian|BM4TCN
2015-00040660|7/14/15 15:29|SHATTUCK AVE AND WARD ST, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00040665|7/14/15 15:58|DURANT AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Suspicious Vehicle|M
2015-00040672|7/14/15 16:28|PARKER ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00040675|7/14/15 16:49|37.847849298~-122.29719677|37.8478493|-122.2971968|Traffic|WM3TCN
2015-00040678|7/14/15 17:05|37.865350801~-122.30299227|37.8653508|-122.3029923|Traffic|WM4TCN
2015-00040682|7/14/15 17:13|SIXTY-FIFTH ST AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WF2TCN
2015-00040709|7/14/15 19:38|SHATTUCK AVE AND VINE ST, BERKELEY, CA|NA|NA|Pedestrian|OM2IWN, OF2IAS
2015-00040747|7/14/15 23:21|DWIGHT WAY AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00040775|7/15/15 6:29|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00040777|7/15/15 7:08|UNIVERSITY AVE AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00040780|7/15/15 7:32|1100 UNIVERSITY AVE, BERKELEY, CA|NA|NA|Traffic|HM3TCN
2015-00040782|7/15/15 7:54|ALLSTON WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|OM3TCN
2015-00040785|7/15/15 8:06|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040787|7/15/15 8:14|UNIVERSITY AVE AND MCGEE AVE, BERKELEY, CA|NA|NA|Traffic|OM4TCN
2015-00040791|7/15/15 8:38|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|NA|NA|Traffic|M
2015-00040794|7/15/15 8:59|OXFORD ST AND BERKELEY WAY, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040803|7/15/15 10:26|SAN PABLO AVE AND MURRAY ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00040804|7/15/15 10:34|SAN PABLO AVE AND SIXTY-SEVENTH ST, BERKELEY, CA|NA|NA|Traffic|M
2015-00040805|7/15/15 10:44|800 FOLGER AVE, BERKELEY, CA|NA|NA|Traffic|HM3TCN
2015-00040808|7/15/15 10:57|ASHBY AVE AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040811|7/15/15 11:16|800 FOLGER AVE, BERKELEY, CA|NA|NA|Traffic|AF2TCN
2015-00040822|7/15/15 11:56|CENTER ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00040835|7/15/15 12:59|HEARST AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|NA|NA|Pedestrian|BM4ION
2015-00040843|7/15/15 13:36|PEOPLE PARK SW, BERKELEY, CA|NA|NA|Pedestrian|WM3RCN
2015-00040845|7/15/15 13:39|SAN PABLO AVE AND CHAUCER ST, BERKELEY, CA|NA|NA|Bicycle|FC, BM4TWN
2015-00040846|7/15/15 13:46|2400 TELEGRAPH AVE, BERKELEY, CA|NA|NA|Pedestrian|WM2RWN
2015-00040855|7/15/15 14:33|2100 SHATTUCK AVE, BERKELEY, CA|NA|NA|Pedestrian|WF3TCN
2015-00040861|7/15/15 14:54|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|BM4RCN
2015-00040877|7/15/15 16:32|ASHBY AVE AND PINE AVE, BERKELEY, CA|NA|NA|Traffic|WF4TCN
2015-00040888|7/15/15 17:25|DWIGHT WAY AND DANA ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00040891|7/15/15 17:34|ASHBY AVE/FRONTAGE RD, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00040892|7/15/15 17:41|2800 BENVENUE AVE, BERKELEY, CA|NA|NA|Bicycle|
2015-00040899|7/15/15 18:43|1900 CENTER ST, BERKELEY, CA|NA|NA|Bicycle|BM3TCN
2015-00040908|7/15/15 19:21|SHATTUCK AVE AND VIRGINIA ST, BERKELEY, CA|NA|NA|Traffic|WM2TWN
2015-00040932|7/15/15 21:10|UNIVERSITY AVE AND MILVIA ST, BERKELEY, CA|NA|NA|Pedestrian|BM4IWN
2015-00040934|7/15/15 21:21|SACRAMENTO ST AND HEARST AVE, BERKELEY, CA|NA|NA|Traffic|HM3TWN
2015-00040936|7/15/15 21:31|STUART ST AND SHATTUCK AVE, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00040947|7/15/15 23:00|UNIVERSITY AVE/5TH ST, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00040952|7/15/15 23:19|OXFORD ST AND CEDAR ST, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00040953|7/15/15 23:29|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00040954|7/15/15 23:43|ASHBY AVE AND NINTH ST, BERKELEY, CA|NA|NA|Traffic|BM2TWN
2015-00040955|7/15/15 23:50|ASH/ACTON, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00040958|7/15/15 23:58|MLK/59, BERKELEY, CA|NA|NA|Traffic|HM3TWN
2015-00040960|7/16/15 0:11|ALC/CAL, BERKELEY, CA|NA|NA|Traffic|BF3TCN
2015-00040961|7/16/15 0:15|SPRUCE ST AND HEARST AVE, BERKELEY, CA|NA|NA|Traffic|WM4TWN
2015-00040963|7/16/15 0:25|63/MARK, BERKELEY, CA|NA|NA|Traffic|WF3TWN
2015-00040965|7/16/15 0:35|DWIG/7, BERKELEY, CA|NA|NA|Traffic|BM3TWN
2015-00040977|7/16/15 2:53|HOLLIS ST AND POWELL ST, BERKELEY, CA|NA|NA|Traffic|HM3IWN
2015-00040983|7/16/15 5:50|24/580, BERKELEY, CA|NA|NA|Traffic|WM2TCN
2015-00040985|7/16/15 6:22|MILVIA ST AND HEARST AVE, BERKELEY, CA|NA|NA|Bicycle|BM4TWN
2015-00040989|7/16/15 6:52|ADDISON ST AND MILVIA ST, BERKELEY, CA|NA|NA|Bicycle|BM3TCN
2015-00041003|7/16/15 8:33|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|NA|NA|Suspicious Vehicle|WM4TCN
2015-00041004|7/16/15 8:41|CEDAR ST AND EIGHTH ST, BERKELEY, CA|NA|NA|Traffic|WF4TWN
2015-00041009|7/16/15 9:26|SACRAMENTO ST AND DELAWARE ST, BERKELEY, CA|NA|NA|Traffic|WM4TCN
2015-00041038|7/16/15 12:05|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|NA|NA|Traffic|BM2TCS
2015-00041039|7/16/15 12:07|UNIVERSITY AVE AND MILVIA ST, BERKELEY, CA|NA|NA|Traffic|WM3TWN
2015-00041055|7/16/15 13:08|37.8628803330419~-122.317573106081|37.86288033|-122.3175731|Traffic|OM2TWN
2015-00041089|7/16/15 15:54|ADELINE ST AND RUSSELL ST, BERKELEY, CA|NA|NA|Traffic|BM4TCN
